movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
71876,Drama,Amelia,Adventure-Drama,en,6.762,2009-10-22,40000000.0,19643086.0,111.0,Released,5.6,195.0,2009.0
72011,Drama|Romance,Up in the Air,Drama-Romance,en,12.44,2009-09-05,25000000.0,166842739.0,110.0,Released,6.838,3240.0,2009.0
72129,Crime|Horror|Mystery|Thriller,Saw VI,Horror-Thriller,en,53.509,2009-10-22,11000000.0,68234154.0,90.0,Released,6.3,3069.0,2009.0
72165,Action|Adventure|Comedy|Fantasy|Horror|Thriller,Cirque du Freak: The Vampire's Assistant,Adventure-Fantasy,en,39.639,2009-10-23,40000000.0,28169671.0,109.0,Released,5.771,954.0,2009.0
72171,Action|Comedy,Black Dynamite,Comedy-Action,en,14.053,2009-10-16,2900000.0,296557.0,85.0,Released,7.1,502.0,2009.0
72176,Comedy|Crime|Drama,Big Fan,Comedy-Drama,en,6.191,2009-01-18,250000.0,232732.0,91.0,Released,6.1,105.0,2009.0
72178,Comedy|Drama|War,Welcome to Dongmakgol,Comedy-Drama,ko,12.563,2005-08-04,8000000.0,33579813.0,133.0,Released,7.427,151.0,2005.0
72209,Action|Animation|Children|Sci-Fi,Astro Boy,Animation-Action,en,16.542,2009-10-15,10000000.0,19551067.0,94.0,Released,6.3,1379.0,2009.0
72226,Adventure|Animation|Children|Comedy|Crime,Fantastic Mr. Fox,Adventure-Animation,en,107.887,2009-10-23,40000000.0,46471023.0,87.0,Released,7.801,5272.0,2009.0
72369,Action|Drama,Goemon,Action-Drama,ja,6.171,2009-03-17,9000000.0,16000000.0,128.0,Released,6.9,98.0,2009.0
72378,Action|Drama|Sci-Fi|Thriller,2012,Action-Adventure,en,71.35,2009-10-10,200000000.0,791217826.0,158.0,Released,5.808,10921.0,2009.0
72395,Drama,Precious,Drama,en,11.385,2009-11-06,10000000.0,47536959.0,110.0,Released,7.357,1447.0,2009.0
72489,Action|Crime|Drama|Thriller,Ninja Assassin,Action-Thriller,en,62.068,2009-09-29,40000000.0,61601280.0,99.0,Released,6.53,1279.0,2009.0
72605,Drama|Thriller|War,Brothers,Drama-Thriller,en,139.175,2009-01-22,26000000.0,43318349.0,105.0,Released,7.292,2866.0,2009.0
72630,Sci-Fi,Sleep Dealer,Drama-Science Fiction,en,7.043,2008-12-10,2500000.0,107559.0,90.0,Released,5.9,99.0,2008.0
72696,Comedy,Old Dogs,Comedy-Family,en,16.222,2009-11-24,35000000.0,96753696.0,88.0,Released,5.5,633.0,2009.0
72701,Adventure|Animation|Children|Comedy|Sci-Fi,Planet 51,Animation-Family,en,22.551,2009-11-19,70000000.0,104945765.0,91.0,Released,5.8,1797.0,2009.0
72703,Drama,Me and Orson Welles,Comedy-Drama,en,7.726,2009-11-25,25000000.0,2336172.0,114.0,Released,6.4,169.0,2009.0
72733,Drama,Invictus,Drama-History,en,14.798,2009-12-10,60000000.0,122426792.0,134.0,Released,7.2,3701.0,2009.0
72741,Drama,Everybody's Fine,Drama,en,14.591,2009-12-04,21000000.0,16443609.0,99.0,Released,6.8,841.0,2009.0
72762,Action|Drama|Thriller,Armored,Action-Crime,en,14.868,2009-12-04,20000000.0,22942221.0,88.0,Released,5.691,553.0,2009.0
72919,Comedy|Crime|Drama|Romance,Did You Hear About the Morgans?,Comedy-Drama,en,14.51,2009-12-17,58000000.0,85280250.0,103.0,Released,5.3,837.0,2009.0
72980,Drama|Romance,Veronika Decides to Die,Drama-Romance,en,9.492,2009-05-16,9000000.0,1709178.0,103.0,Released,6.0,208.0,2009.0
72998,Action|Adventure|Sci-Fi|IMAX,Avatar,Action-Adventure,en,296.05,2009-12-15,237000000.0,2920357254.0,162.0,Released,7.569,28943.0,2009.0
73000,Drama|Musical|Romance,Nine,Drama-Music,en,8.628,2009-12-03,80000000.0,53825515.0,119.0,Released,5.5,539.0,2009.0
73015,Comedy|Romance,It's Complicated,Comedy-Romance,en,13.764,2009-12-23,85000000.0,219103655.0,121.0,Released,6.5,1216.0,2009.0
73017,Action|Crime|Mystery|Thriller,Sherlock Holmes,Action-Adventure,en,31.912,2009-12-23,90000000.0,524028679.0,129.0,Released,7.199,12916.0,2009.0
73023,Drama|Romance,Crazy Heart,Drama-Music,en,15.007,2009-12-16,7000000.0,47405566.0,112.0,Released,6.9,894.0,2009.0
73042,Animation|Children|Comedy|Musical,Alvin and the Chipmunks: The Squeakquel,Comedy-Family,en,37.126,2009-12-21,75000000.0,443140005.0,88.0,Released,5.644,2541.0,2009.0
73051,Drama|Romance,Guru,Drama-Romance,hi,11.212,2007-01-12,4700000.0,31000000.0,166.0,Released,6.8,102.0,2007.0
73089,Drama|Mystery,Beyond a Reasonable Doubt,Thriller,en,12.396,2009-02-05,25000000.0,4388563.0,105.0,Released,5.7,253.0,2009.0
73141,Documentary,Moana,Adventure-Comedy,en,19.184,2016-10-13,150000000.0,690860472.0,107.0,Released,7.565,11020.0,2016.0
73268,Action|Drama|Horror|Thriller,Daybreakers,Action-Fantasy,en,19.743,2009-10-01,20000000.0,51417188.0,98.0,Released,6.3,1706.0,2009.0
73319,Comedy|Romance,Leap Year,Romance-Comedy,en,30.974,2010-01-08,19000000.0,32686500.0,100.0,Released,6.882,1824.0,2010.0
73488,Action|Horror|Thriller,Blood: The Last Vampire,Action-Adventure,en,12.148,2009-04-02,30000000.0,5874530.0,91.0,Released,5.7,294.0,2009.0
73511,Crime|Drama|Horror|Mystery|Thriller,Horsemen,Crime-Drama,en,12.537,2009-02-06,20000000.0,1017401.0,90.0,Released,5.9,472.0,2009.0
73587,Comedy,Soul Kitchen,Drama-Comedy,de,9.14,2009-09-09,4000000.0,18164139.0,99.0,Released,6.9,432.0,2009.0
73741,Action|Crime|Drama|Thriller,Ninja,Action-Crime,en,20.13,2009-10-22,10000000.0,194243.0,83.0,Released,6.0,275.0,2009.0
73776,Action|Drama|Romance,Fighter,Action-Thriller,hi,124.732,2024-01-24,30069500.0,43160558.0,167.0,Released,5.6,93.0,2024.0
73881,Comedy|Drama|Romance,3 Idiots,Drama-Comedy,hi,36.114,2009-12-23,9000000.0,70000000.0,170.0,Released,7.98,2036.0,2009.0
73929,Action|Fantasy|Horror|Thriller,Legion,Horror-Action,en,72.787,2010-01-21,26000000.0,67918658.0,100.0,Released,5.813,2265.0,2010.0
74089,Children|Fantasy|Musical,Peter Pan,Adventure-Fantasy,en,38.132,2003-12-18,100000000.0,121975011.0,113.0,Released,7.173,2355.0,2003.0
74129,Comedy|Drama|Fantasy|Romance,Four Eyed Monsters,Comedy-Drama,en,1.718,2005-01-21,250000.0,245000.0,71.0,Released,5.7,21.0,2005.0
74131,Drama,Extraordinary Measures,Drama,en,13.084,2010-01-21,31000000.0,15134293.0,105.0,Released,6.2,262.0,2010.0
74154,Comedy|Romance,When in Rome,Comedy-Fantasy,en,12.341,2010-01-29,55000000.0,43042835.0,91.0,Released,6.0,1086.0,2010.0
74156,Drama|Thriller,Edge of Darkness,Crime-Drama,en,14.129,2010-01-28,80000000.0,81126522.0,117.0,Released,6.3,1327.0,2010.0
74228,Drama|Horror|Mystery|Thriller,Triangle,Horror,en,33.599,2009-10-16,12000000.0,1594955.0,99.0,Released,6.927,2137.0,2009.0
74255,Thriller,Rampage,Action-Adventure,en,68.694,2018-04-11,120000000.0,428028233.0,107.0,Released,6.4,6222.0,2018.0
74275,Comedy|Drama|Romance,I Love You Phillip Morris,Comedy-Crime,en,11.938,2009-01-18,13000000.0,20768906.0,98.0,Released,6.4,1423.0,2009.0
74284,Comedy,Nobody,Action-Crime,en,103.865,2021-03-18,17000000.0,61779301.0,92.0,Released,8.077,5590.0,2021.0
74416,Drama,Fish Tank,Drama,en,8.607,2009-09-11,3000000.0,2404300.0,123.0,Released,7.0,717.0,2009.0
74450,Comedy|Romance,Valentine's Day,Comedy-Romance,en,21.529,2010-02-10,52000000.0,216485654.0,125.0,Released,5.9,2792.0,2010.0
74458,Drama|Mystery|Thriller,Shutter Island,Drama-Thriller,en,48.778,2010-02-14,80000000.0,294800000.0,138.0,Released,8.197,21808.0,2010.0
74488,Drama|Fantasy|Romance,Ondine,Drama-Romance,en,18.596,2009-09-14,12000000.0,1790061.0,111.0,Released,6.3,285.0,2009.0
74530,Adventure|Fantasy,Percy Jackson & the Olympians: The Lightning Thief,Adventure-Fantasy,en,77.448,2010-02-01,95000000.0,226497209.0,118.0,Released,6.2,6707.0,2010.0
74532,Action|Comedy|Crime,Cop Out,Action-Comedy,en,13.301,2010-02-26,30000000.0,55583804.0,107.0,Released,5.6,1333.0,2010.0
74582,Comedy,I Hope They Serve Beer in Hell,Comedy,en,12.265,2009-09-25,7000000.0,1429299.0,106.0,Released,5.0,61.0,2009.0
74624,Adventure|Drama|Romance,Agora,Adventure-Drama,en,17.463,2009-05-17,70000000.0,39041505.0,127.0,Released,6.98,1239.0,2009.0
74641,Action|Comedy|Crime|Romance,Singh Is Kinng,Action-Comedy,hi,7.485,2008-01-01,14000000.0,25000000.0,135.0,Released,5.6,68.0,2008.0
74647,Comedy,Motherhood,Comedy-Drama,en,7.546,2009-01-21,5000000.0,726936.0,90.0,Released,5.0,112.0,2009.0
74688,Drama|Romance|War,Dear John,Drama-Romance,en,17.059,2010-02-04,25000000.0,114977104.0,108.0,Released,6.8,3817.0,2010.0
74698,Comedy|Fantasy,Tooth Fairy,Comedy-Family,en,27.867,2010-01-14,48000000.0,112462508.0,101.0,Released,5.474,1767.0,2010.0
74750,Horror|Thriller,[REC]²,Thriller-Horror,es,14.296,2009-09-15,5600000.0,18469680.0,85.0,Released,6.6,1736.0,2009.0
74789,Adventure|Fantasy|IMAX,Alice in Wonderland,Family-Fantasy,en,53.119,2010-03-03,200000000.0,1025467110.0,108.0,Released,6.616,12723.0,2010.0
74795,Action|Drama|Thriller|War,Green Zone,War-Action,en,18.703,2010-03-11,100000000.0,94882889.0,115.0,Released,6.5,1937.0,2010.0
74827,Crime|Drama,Ajami,Crime-Drama,he,6.003,2009-09-17,1000000.0,1331651.0,120.0,Released,7.1,74.0,2009.0
74851,Action|Crime,From Paris with Love,Action-Crime,en,15.575,2010-02-04,52000000.0,52844496.0,92.0,Released,6.3,1815.0,2010.0
74944,Crime|Drama|Thriller,Brooklyn's Finest,Crime-Drama,en,13.164,2010-03-04,17000000.0,45719985.0,133.0,Released,6.3,776.0,2010.0
74946,Comedy,She's Out of My League,Romance-Comedy,en,32.782,2010-03-11,20000000.0,49800000.0,104.0,Released,6.5,2014.0,2010.0
74948,Crime|Drama|Thriller,Harry Brown,Thriller-Crime,en,11.174,2009-11-11,7300000.0,10329747.0,103.0,Released,6.8,869.0,2009.0
75335,Drama|Romance,Never Forever,Drama,ko,2.794,2007-06-21,3500000.0,689473.0,90.0,Released,6.4,34.0,2007.0
75341,Drama|Romance,Remember Me,Drama-Romance,en,25.921,2010-04-07,16000000.0,56032889.0,113.0,Released,7.1,3264.0,2010.0
75395,Drama|Horror|Thriller,Frozen,Animation-Family,en,121.769,2013-11-20,150000000.0,1274219009.0,102.0,Released,7.248,16174.0,2013.0
75446,Drama,Little Ashes,Drama-Romance,en,6.801,2008-10-06,2500000.0,767567.0,112.0,Released,6.0,106.0,2008.0
75803,Comedy,Our Family Wedding,Comedy,en,11.591,2010-03-12,14000000.0,21409028.0,103.0,Released,5.7,111.0,2010.0
75813,Comedy|Crime|Drama|Thriller,Leaves of Grass,Comedy-Crime,en,10.563,2009-09-13,9000000.0,1034214.0,104.0,Released,6.0,365.0,2009.0
75929,Drama|Horror|Mystery|Romance|Thriller,Possession,Drama-Mystery,en,10.691,2002-10-02,25000000.0,10113733.0,102.0,Released,5.951,145.0,2002.0
75985,Action|Sci-Fi|Thriller,Repo Men,Action-Science Fiction,en,16.92,2010-03-18,32000000.0,18409891.0,111.0,Released,6.311,1677.0,2010.0
76030,Horror|Thriller,Case 39,Horror-Mystery,en,25.1,2009-08-13,27000000.0,29000000.0,109.0,Released,6.282,1999.0,2009.0
76077,Comedy|Sci-Fi,Hot Tub Time Machine,Science Fiction-Comedy,en,17.591,2010-03-26,36000000.0,64780213.0,101.0,Released,6.0,2145.0,2010.0
76079,Drama|Thriller,Chloe,Drama-Thriller,en,19.192,2010-03-04,14000000.0,13657649.0,96.0,Released,6.1,1497.0,2010.0
76093,Adventure|Animation|Children|Fantasy|IMAX,How to Train Your Dragon,Fantasy-Adventure,en,72.156,2010-03-18,165000000.0,494879471.0,98.0,Released,7.8,11603.0,2010.0
76130,Action|Drama|Sci-Fi|Thriller,Universal Soldier: Regeneration,Adventure-Action,en,30.167,2009-10-01,14000000.0,875386.0,97.0,Released,5.6,366.0,2009.0
76147,Comedy|Romance,I Hate Valentine's Day,Comedy-Romance,en,9.469,2009-06-27,3000000.0,4243957.0,98.0,Released,5.4,238.0,2009.0
76175,Action|Adventure|Drama|Fantasy,Clash of the Titans,Adventure-Fantasy,en,74.203,2010-03-26,125000000.0,493214993.0,106.0,Released,5.9,5914.0,2010.0
76238,Action|Comedy|Drama,One 2 Ka 4,Action-Drama,hi,9.124,2001-03-30,5200000.0,5900000.0,178.0,Released,5.8,45.0,2001.0
76251,Action|Comedy,Kick-Ass,Action-Crime,en,40.013,2010-03-22,28000000.0,96188903.0,117.0,Released,7.116,10636.0,2010.0
76269,Drama,Chalte Chalte,Comedy-Drama,hi,8.569,2003-06-12,4600000.0,18000000.0,175.0,Released,6.2,80.0,2003.0
76293,Action|Comedy|Romance,Date Night,Comedy-Action,en,23.454,2010-04-08,55000000.0,152263880.0,97.0,Released,6.1,2537.0,2010.0
76317,Drama|Horror|Thriller,After.Life,Drama-Horror,en,16.361,2009-11-07,4500000.0,3606395.0,104.0,Released,6.2,897.0,2009.0
77191,Comedy,Death at a Funeral,Comedy,en,12.759,2010-04-15,21000000.0,49050886.0,92.0,Released,5.8,831.0,2010.0
77191,Comedy,Death at a Funeral,Comedy-Drama,en,9.507,2007-08-17,9000000.0,46789413.0,90.0,Released,6.9,1469.0,2007.0
77204,Adventure|Drama|Romance,Sahara,Action-Adventure,en,16.305,2005-04-06,130000000.0,119269486.0,124.0,Released,5.9,1239.0,2005.0
77206,Children|Comedy,Diary of a Wimpy Kid,Comedy-Family,en,17.846,2010-03-19,15000000.0,76196538.0,92.0,Released,6.24,1351.0,2010.0
77210,Comedy|Drama|Romance,Hum Tumhare Hain Sanam,Drama-Romance,hi,5.183,2002-05-24,4800000.0,14000000.0,174.0,Released,5.6,40.0,2002.0
77540,Action|Adventure|Fantasy|Horror,Solomon Kane,Adventure-Fantasy,en,16.637,2009-09-16,45000000.0,19652185.0,104.0,Released,5.949,1183.0,2009.0
77561,Action|Adventure|Sci-Fi|Thriller|IMAX,Iron Man 2,Adventure-Action,en,91.94,2010-04-28,200000000.0,623933331.0,124.0,Released,6.837,20035.0,2010.0
77665,Comedy,Marmaduke,Family-Comedy,en,23.621,2010-06-04,50000000.0,83761844.0,87.0,Released,5.3,655.0,2010.0
77667,Action|Comedy,MacGruber,Action-Comedy,en,10.007,2010-05-21,10000000.0,9322895.0,90.0,Released,5.5,477.0,2010.0
77800,Comedy|Drama,Four Lions,Comedy-Crime,en,15.517,2010-05-07,967686.0,4658570.0,97.0,Released,7.0,974.0,2010.0
77820,Children|Comedy,Furry Vengeance,Family-Comedy,en,14.051,2010-04-30,35000000.0,36236710.0,92.0,Released,4.892,522.0,2010.0
77841,Adventure|Comedy,St Trinian's 2: The Legend of Fritton's Gold,Comedy-Adventure,en,14.271,2009-12-18,9000000.0,11200000.0,106.0,Released,5.6,208.0,2009.0
77866,Action|Adventure|Drama|Romance|War,Robin Hood,Action-Adventure,en,31.602,2010-05-12,200000000.0,321669741.0,140.0,Released,6.379,4082.0,2010.0
77866,Action|Adventure|Drama|Romance|War,Robin Hood,Adventure-Action,en,25.571,2018-11-21,100000000.0,86493046.0,116.0,Released,5.9,2652.0,2018.0
77896,Action|Adventure|Drama|Thriller,Gold,Horror-Drama,en,73.183,2022-01-13,6500000.0,176048.0,97.0,Released,6.256,445.0,2022.0
77896,Action|Adventure|Drama|Thriller,Gold,Adventure-Drama,en,16.689,2016-02-03,20000000.0,14880939.0,121.0,Released,6.6,1414.0,2016.0
77896,Action|Adventure|Drama|Thriller,Gold,Drama-History,es,7.264,2017-11-10,7130000.0,1528185.0,103.0,Released,5.6,159.0,2017.0
78039,Drama|Romance,Blue Valentine,Drama-Romance,en,13.48,2010-12-16,1000000.0,15440333.0,112.0,Released,6.944,2882.0,2010.0
78041,Action|Comedy,Killers,Action-Comedy,en,21.49,2010-10-04,75000000.0,98159963.0,100.0,Released,6.0,1952.0,2010.0
78088,Mystery|Thriller,Buried,Drama-Thriller,en,13.273,2010-09-24,1987650.0,19152480.0,94.0,Released,6.6,2476.0,2010.0
78105,Action|Adventure|Fantasy|Romance|IMAX,Prince of Persia: The Sands of Time,Adventure-Fantasy,en,55.368,2010-05-19,200000000.0,336365676.0,116.0,Released,6.256,6145.0,2010.0
78174,Comedy|Drama|Romance,Sex and the City 2,Comedy-Drama,en,28.486,2010-05-26,100000000.0,290745055.0,146.0,Released,6.1,1469.0,2010.0
78209,Comedy,Get Him to the Greek,Adventure-Comedy,en,21.747,2010-06-04,40000000.0,90029656.0,109.0,Released,6.0,1535.0,2010.0
78316,Drama|Romance,Letters to Juliet,Comedy-Drama,en,17.492,2010-05-13,30000000.0,82148538.0,105.0,Released,7.0,2628.0,2010.0
78349,Mystery|Thriller,Exam,Thriller-Mystery,en,13.851,2009-06-19,600000.0,394717.0,101.0,Released,6.7,1719.0,2009.0
78422,Comedy|Drama,How About You...,Comedy-Drama,en,5.146,2007-11-16,9000000.0,706000.0,100.0,Released,6.4,26.0,2007.0
78467,Action|Drama|Thriller|Western,Jonah Hex,Action-Western,en,33.947,2010-06-18,47000000.0,10539000.0,81.0,Released,4.9,1265.0,2010.0
78499,Adventure|Animation|Children|Comedy|Fantasy|IMAX,Toy Story 3,Animation-Family,en,95.784,2010-06-16,200000000.0,1067316101.0,103.0,Released,7.797,14327.0,2010.0
78574,Drama|Thriller,Winter's Bone,Drama-Mystery,en,13.632,2010-06-11,2000000.0,13831503.0,101.0,Released,6.817,1535.0,2010.0
78774,Comedy|Drama,Solitary Man,Comedy-Drama,en,16.653,2009-09-07,15000000.0,5024782.0,90.0,Released,5.9,257.0,2009.0
78836,Drama,Enter the Void,Fantasy-Drama,en,22.687,2009-06-17,13000000.0,754249.0,161.0,Released,7.348,1625.0,2009.0
79057,Action|Sci-Fi|Thriller,Predators,Science Fiction-Action,en,53.72,2010-07-03,40000000.0,127233108.0,107.0,Released,6.241,3533.0,2010.0
79091,Animation|Children|Comedy|Crime,Despicable Me,Family-Animation,en,130.38,2010-07-08,69000000.0,543284256.0,95.0,Released,7.244,14923.0,2010.0
79132,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,Inception,Action-Science Fiction,en,79.545,2010-07-15,160000000.0,825532764.0,148.0,Released,8.361,33262.0,2010.0
79134,Comedy,Grown Ups,Comedy,en,79.141,2010-06-24,80000000.0,271430189.0,102.0,Released,6.352,5332.0,2010.0
79136,Drama,Thirst,Drama-Horror,ko,15.55,2009-04-30,5000000.0,13085023.0,134.0,Released,7.1,757.0,2009.0
79185,Action|Comedy|Romance,Knight and Day,Action-Comedy,en,33.699,2010-06-15,117000000.0,261989769.0,109.0,Released,6.182,3955.0,2010.0
79254,Drama,Home,Fantasy-Comedy,en,39.146,2015-03-18,135000000.0,368871007.0,94.0,Released,6.781,3531.0,2015.0
79293,Action|Thriller,Salt,Action-Mystery,en,32.327,2010-07-21,110000000.0,293329073.0,100.0,Released,6.4,4919.0,2010.0
79357,Drama|Fantasy|Romance|Sci-Fi,Mr. Nobody,Science Fiction-Drama,en,20.709,2009-11-06,47000000.0,2331721.0,141.0,Released,7.833,5363.0,2009.0
79428,Comedy,Dinner for Schmucks,Comedy,en,13.299,2010-07-30,69000000.0,86387857.0,114.0,Released,5.7,1613.0,2010.0
79553,Action,Ip Man 2,Action-History,cn,3.686,2010-04-29,12902809.0,36000000.0,108.0,Released,7.4,1940.0,2010.0
79572,Children|Comedy,Ramona and Beezus,Comedy-Family,en,13.615,2010-07-23,15000000.0,27293743.0,103.0,Released,6.5,696.0,2010.0
79588,Drama|Fantasy|Romance,Charlie St. Cloud,Drama-Romance,en,12.327,2010-07-30,44000000.0,48190704.0,99.0,Released,7.0,2011.0,2010.0
79702,Action|Comedy|Fantasy|Musical|Romance,Scott Pilgrim vs. the World,Action-Comedy,en,51.179,2010-08-12,85000000.0,48000000.0,113.0,Released,7.487,7427.0,2010.0
79720,Crime|Drama,Animal Kingdom,Crime-Drama,en,12.444,2010-06-03,5000000.0,1000000.0,113.0,Released,6.8,689.0,2010.0
79796,Action|Adventure|Drama|Thriller|War,Centurion,Adventure-Action,en,15.331,2010-02-15,12000000.0,6890432.0,97.0,Released,6.2,1218.0,2010.0
79800,Comedy|Drama,Life During Wartime,Comedy-Drama,en,7.172,2009-10-10,4500000.0,744816.0,97.0,Released,6.2,102.0,2009.0
79863,Adventure|Drama|Horror|Thriller,Black Water,Adventure-Drama,en,11.365,2007-06-01,700000.0,1271556.0,90.0,Released,5.9,275.0,2007.0
79872,Comedy|Crime|Drama,Chicago,Comedy-Crime,en,17.206,2002-12-10,45000000.0,306776732.0,113.0,Released,7.113,2357.0,2002.0
79874,Crime|Drama|Film-Noir,Underworld,Fantasy-Action,en,34.278,2003-09-19,22000000.0,95708457.0,122.0,Released,6.8,5495.0,2003.0
79884,Comedy|Romance,FC Venus,Comedy-Romance,fi,2.477,2005-12-30,2196531.0,2411594.0,113.0,Released,5.4,32.0,2005.0
79897,Comedy|Drama|Mystery,Get Low,Comedy-Drama,en,8.281,2009-09-21,700000.0,10522511.0,103.0,Released,6.7,240.0,2009.0
80026,Action|Sci-Fi,Tekken,Crime-Drama,en,25.792,2010-03-20,30000000.0,967000.0,92.0,Released,5.4,580.0,2010.0
80219,Action|Adventure|Comedy|Crime|Thriller,Machete,Action-Comedy,en,33.262,2010-09-01,20000000.0,44093316.0,105.0,Released,6.3,2903.0,2010.0
80222,Drama|Romance,Step Up 3D,Drama-Romance,en,41.292,2010-08-04,30000000.0,159291809.0,107.0,Released,6.8,1737.0,2010.0
80241,Comedy|Romance,Going the Distance,Comedy-Drama,en,14.724,2010-08-27,32000000.0,42045846.0,102.0,Released,6.1,700.0,2010.0
80350,Comedy,Vampires Suck,Comedy,en,12.092,2010-08-18,20000000.0,80547866.0,82.0,Released,4.235,1089.0,2010.0
80363,Action|Horror|Sci-Fi|Thriller|IMAX,Resident Evil: Afterlife,Action-Adventure,en,1.625,2010-09-09,60000000.0,300228084.0,97.0,Released,6.0,3365.0,2010.0
80408,Horror,Trance,Thriller-Crime,en,13.352,2013-03-27,20000000.0,24300000.0,101.0,Released,6.6,2126.0,2013.0
80549,Comedy|Romance,Easy A,Comedy,en,28.232,2010-09-16,8000000.0,75026327.0,93.0,Released,6.8,6265.0,2010.0
80551,Drama|Romance,Eat Pray Love,Drama-Romance,en,20.167,2010-08-12,60000000.0,204594016.0,133.0,Released,6.2,2143.0,2010.0
80553,Drama,Howl,Drama,en,7.801,2010-08-26,5000000.0,1183258.0,84.0,Released,6.6,150.0,2010.0
80586,Comedy|Drama|Romance,Flipped,Romance-Drama,en,92.267,2010-08-06,14000000.0,1755212.0,89.0,Released,7.971,2414.0,2010.0
80590,Drama,Wall Street: Money Never Sleeps,Drama-Crime,en,12.484,2010-09-02,70000000.0,134748021.0,133.0,Released,6.1,1332.0,2010.0
80615,Adventure|Animation|Fantasy|IMAX,Legend of the Guardians: The Owls of Ga'Hoole,Animation-Adventure,en,20.873,2010-07-10,80000000.0,140073390.0,97.0,Released,6.8,2003.0,2010.0
80617,Action|Children|Comedy,Cats & Dogs: The Revenge of Kitty Galore,Action-Adventure,en,18.895,2010-07-28,85000000.0,112483764.0,82.0,Released,5.213,547.0,2010.0
80693,Comedy|Drama,It's Kind of a Funny Story,Comedy-Drama,en,18.305,2010-10-08,8000000.0,6491240.0,102.0,Released,7.0,2128.0,2010.0
80748,Adventure|Children|Fantasy,Alice in Wonderland,Family-Fantasy,en,53.119,2010-03-03,200000000.0,1025467110.0,108.0,Released,6.616,12723.0,2010.0
80763,Comedy|Drama,Saint John of Las Vegas,Comedy,en,3.208,2010-01-29,3800000.0,111731.0,84.0,Released,5.8,38.0,2010.0
80779,Comedy|Drama,Every Day,Romance-Fantasy,en,26.368,2018-02-22,4900000.0,10421847.0,97.0,Released,7.23,2119.0,2018.0
80831,Drama|Horror|Mystery,Let Me In,Drama-Horror,en,16.39,2010-10-01,20000000.0,24145613.0,116.0,Released,6.8,1795.0,2010.0
